disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,1.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,1.0,0,0,0,0.0,0.0,0,1.0,1.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,1,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,1.0,0,1,0,0.0,0.0,0,1.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Flavivirus infection (unspecified),1,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Vectorborne diseases,Ross River virus infection,2,0.0,28.0,1,33,4,1.0,4.0,41,2022-01-03,2022-01-16,0.0,28.0,1,33,4,1.0,4.0,41,112.0,112.0
Vectorborne diseases,Ross River virus infection,2,0.0,60.0,0,54,7,0.0,44.0,42,2022-01-17,2022-01-30,0.0,88.0,1,87,11,1.0,48.0,83,207.0,319.0
Vectorborne diseases,Ross River virus infection,2,0.0,64.0,8,24,29,0.0,114.0,66,2022-01-31,2022-02-13,0.0,152.0,9,111,40,1.0,162.0,149,305.0,624.0
Vectorborne diseases,Ross River virus infection,2,0.0,47.0,6,86,24,0.0,90.0,70,2022-02-14,2022-02-27,0.0,199.0,15,197,64,1.0,252.0,219,323.0,947.0
Vectorborne diseases,Ross River virus infection,2,1.0,55.0,6,80,29,0.0,79.0,60,2022-02-28,2022-03-13,1.0,254.0,21,277,93,1.0,331.0,279,310.0,1257.0
Vectorborne diseases,Ross River virus infection,2,1.0,29.0,7,61,27,0.0,44.0,56,2022-03-14,2022-03-27,2.0,283.0,28,338,120,1.0,375.0,335,225.0,1482.0
Vectorborne diseases,Ross River virus infection,2,0.0,29.0,8,48,17,0.0,47.0,26,2022-03-28,2022-04-10,2.0,312.0,36,386,137,1.0,422.0,361,175.0,1657.0
Vectorborne diseases,Ross River virus infection,2,0.0,10.0,1,11,5,0.0,14.0,12,2022-04-11,2022-04-17,2.0,322.0,37,397,142,1.0,436.0,373,53.0,1710.0
Vectorborne diseases,Ross River virus infection,2,0.0,9.0,2,30,7,1.0,12.0,10,2022-04-18,2022-05-01,2.0,331.0,39,427,149,2.0,448.0,383,71.0,1781.0
Vectorborne diseases,Ross River virus infection,2,0.0,34.0,0,31,6,0.0,15.0,11,2022-05-02,2022-05-15,2.0,365.0,39,458,155,2.0,463.0,394,97.0,1878.0
